,Product code,Product label,Transaction_values,Year,Country1,Country2,Import/Export
4775,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Ecuador,export
4776,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Ecuador,export
4777,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,Ecuador,export
4778,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,Ecuador,export
4779,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2022,China,Ecuador,export
4780,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Ecuador,export
4781,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Ecuador,export
4782,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Ecuador,export
4783,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Ecuador,export
4784,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Ecuador,export
4785,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",2860.0,2020,China,Egypt,export
4786,2507,"Kaolin and other kaolinic clays, whether or not calcined",1845.0,2020,China,Egypt,export
4787,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",1048.0,2020,China,Egypt,export
4788,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",2284.0,2020,China,Egypt,export
4789,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",3082.0,2020,China,Egypt,export
4790,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",1275.0,2020,China,Egypt,export
4791,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",8.0,2020,China,Egypt,export
4792,2504,Natural graphite,144.0,2020,China,Egypt,export
4793,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",177.0,2020,China,Egypt,export
4794,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",101.0,2020,China,Egypt,export
4795,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",145.0,2020,China,Egypt,export
4796,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",77.0,2020,China,Egypt,export
4797,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",27.0,2020,China,Egypt,export
4798,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Egypt,export
4799,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",202.0,2020,China,Egypt,export
4800,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Egypt,export
4801,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",1.0,2020,China,Egypt,export
4802,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,Egypt,export
4803,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Egypt,export
4804,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Egypt,export
4805,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",27.0,2020,China,Egypt,export
4806,2502,Unroasted iron pyrites,0.0,2020,China,Egypt,export
4807,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Egypt,export
4808,2509,Chalk,0.0,2020,China,Egypt,export
4809,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",3.0,2020,China,Egypt,export
4810,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Egypt,export
4811,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",10.0,2020,China,Egypt,export
4812,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Egypt,export
4813,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",17.0,2020,China,Egypt,export
4814,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",933.0,2021,China,Egypt,export
4815,2507,"Kaolin and other kaolinic clays, whether or not calcined",1744.0,2021,China,Egypt,export
4816,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",4503.0,2021,China,Egypt,export
4817,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",1517.0,2021,China,Egypt,export
4818,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",1036.0,2021,China,Egypt,export
4819,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",711.0,2021,China,Egypt,export
4820,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",178.0,2021,China,Egypt,export
4821,2504,Natural graphite,125.0,2021,China,Egypt,export
4822,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",247.0,2021,China,Egypt,export
4823,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",147.0,2021,China,Egypt,export
4824,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",53.0,2021,China,Egypt,export
4825,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",51.0,2021,China,Egypt,export
4826,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",84.0,2021,China,Egypt,export
4827,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Egypt,export
4828,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",24.0,2021,China,Egypt,export
4829,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",2.0,2021,China,Egypt,export
4830,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Egypt,export
4831,2523,"Cement, incl. cement clinkers, whether or not coloured",3.0,2021,China,Egypt,export
4832,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Egypt,export
4833,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",95.0,2021,China,Egypt,export
4834,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",1.0,2021,China,Egypt,export
4835,2502,Unroasted iron pyrites,0.0,2021,China,Egypt,export
4836,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Egypt,export
4837,2509,Chalk,0.0,2021,China,Egypt,export
4838,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Egypt,export
4839,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Egypt,export
4840,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",16.0,2021,China,Egypt,export
4841,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Egypt,export
4842,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",3.0,2021,China,Egypt,export
4843,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",4875.0,2022,China,Egypt,export
4844,2507,"Kaolin and other kaolinic clays, whether or not calcined",3251.0,2022,China,Egypt,export
4845,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",2515.0,2022,China,Egypt,export
4846,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",1368.0,2022,China,Egypt,export
4847,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",828.0,2022,China,Egypt,export
4848,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",546.0,2022,China,Egypt,export
4849,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",419.0,2022,China,Egypt,export
4850,2504,Natural graphite,157.0,2022,China,Egypt,export
4851,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",130.0,2022,China,Egypt,export
4852,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",119.0,2022,China,Egypt,export
4853,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",111.0,2022,China,Egypt,export
4854,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",81.0,2022,China,Egypt,export
4855,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",62.0,2022,China,Egypt,export
4856,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",51.0,2022,China,Egypt,export
4857,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",38.0,2022,China,Egypt,export
4858,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",38.0,2022,China,Egypt,export
4859,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",4.0,2022,China,Egypt,export
4860,2523,"Cement, incl. cement clinkers, whether or not coloured",3.0,2022,China,Egypt,export
4861,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,Egypt,export
4862,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,Egypt,export
4863,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,Egypt,export
4864,2502,Unroasted iron pyrites,0.0,2022,China,Egypt,export
4865,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,Egypt,export
4866,2509,Chalk,0.0,2022,China,Egypt,export
4867,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,Egypt,export
4868,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,Egypt,export
4869,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,Egypt,export
4870,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,Egypt,export
4871,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,Egypt,export
4872,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",19.0,2020,China,El Salvador,export
4873,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",33.0,2020,China,El Salvador,export
4874,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",39.0,2020,China,El Salvador,export
4875,2507,"Kaolin and other kaolinic clays, whether or not calcined",7.0,2020,China,El Salvador,export
4876,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,El Salvador,export
4877,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,El Salvador,export
4878,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,El Salvador,export
4879,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,El Salvador,export
4880,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",2.0,2020,China,El Salvador,export
4881,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,El Salvador,export
4882,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2020,China,El Salvador,export
4883,2504,Natural graphite,0.0,2020,China,El Salvador,export
4884,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,El Salvador,export
4885,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,El Salvador,export
4886,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,El Salvador,export
4887,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,El Salvador,export
4888,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,El Salvador,export
4889,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2020,China,El Salvador,export
4890,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,El Salvador,export
4891,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,El Salvador,export
4892,2509,Chalk,0.0,2020,China,El Salvador,export
4893,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,El Salvador,export
4894,2502,Unroasted iron pyrites,0.0,2020,China,El Salvador,export
4895,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,El Salvador,export
4896,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",1.0,2020,China,El Salvador,export
4897,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,El Salvador,export
4898,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2020,China,El Salvador,export
4899,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,El Salvador,export
4900,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,El Salvador,export
4901,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",5.0,2021,China,El Salvador,export
4902,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",65.0,2021,China,El Salvador,export
4903,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",7.0,2021,China,El Salvador,export
4904,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,El Salvador,export
4905,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,El Salvador,export
4906,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,El Salvador,export
4907,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,El Salvador,export
4908,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,El Salvador,export
4909,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",2.0,2021,China,El Salvador,export
4910,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,El Salvador,export
4911,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,El Salvador,export
4912,2504,Natural graphite,0.0,2021,China,El Salvador,export
4913,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,El Salvador,export
4914,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,El Salvador,export
4915,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,El Salvador,export
4916,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,El Salvador,export
4917,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",2.0,2021,China,El Salvador,export
4918,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,El Salvador,export
4919,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,El Salvador,export
4920,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2021,China,El Salvador,export
4921,2509,Chalk,0.0,2021,China,El Salvador,export
4922,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,El Salvador,export
4923,2502,Unroasted iron pyrites,0.0,2021,China,El Salvador,export
4924,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,El Salvador,export
4925,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",10.0,2021,China,El Salvador,export
4926,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,El Salvador,export
4927,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2021,China,El Salvador,export
4928,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,El Salvador,export
4929,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,El Salvador,export
4930,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",73.0,2022,China,El Salvador,export
4931,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",20.0,2022,China,El Salvador,export
4932,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",9.0,2022,China,El Salvador,export
4933,2507,"Kaolin and other kaolinic clays, whether or not calcined",8.0,2022,China,El Salvador,export
4934,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",1.0,2022,China,El Salvador,export
4935,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2022,China,El Salvador,export
4936,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2022,China,El Salvador,export
4937,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2022,China,El Salvador,export
4938,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2022,China,El Salvador,export
4939,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2022,China,El Salvador,export
4940,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2022,China,El Salvador,export
4941,2504,Natural graphite,0.0,2022,China,El Salvador,export
4942,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2022,China,El Salvador,export
4943,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2022,China,El Salvador,export
4944,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2022,China,El Salvador,export
4945,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2022,China,El Salvador,export
4946,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2022,China,El Salvador,export
4947,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2022,China,El Salvador,export
4948,2524,Asbestos (excl. products made from asbestos),0.0,2022,China,El Salvador,export
4949,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2022,China,El Salvador,export
4950,2509,Chalk,0.0,2022,China,El Salvador,export
4951,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2022,China,El Salvador,export
4952,2502,Unroasted iron pyrites,0.0,2022,China,El Salvador,export
4953,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2022,China,El Salvador,export
4954,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2022,China,El Salvador,export
4955,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2022,China,El Salvador,export
4956,2523,"Cement, incl. cement clinkers, whether or not coloured",0.0,2022,China,El Salvador,export
4957,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2022,China,El Salvador,export
4958,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2022,China,El Salvador,export
4959,2523,"Cement, incl. cement clinkers, whether or not coloured",10.0,2020,China,Equatorial Guinea,export
4960,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",0.0,2020,China,Equatorial Guinea,export
4961,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",13.0,2020,China,Equatorial Guinea,export
4962,2502,Unroasted iron pyrites,0.0,2020,China,Equatorial Guinea,export
4963,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2020,China,Equatorial Guinea,export
4964,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2020,China,Equatorial Guinea,export
4965,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2020,China,Equatorial Guinea,export
4966,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2020,China,Equatorial Guinea,export
4967,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2020,China,Equatorial Guinea,export
4968,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2020,China,Equatorial Guinea,export
4969,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2020,China,Equatorial Guinea,export
4970,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2020,China,Equatorial Guinea,export
4971,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2020,China,Equatorial Guinea,export
4972,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2020,China,Equatorial Guinea,export
4973,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2020,China,Equatorial Guinea,export
4974,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2020,China,Equatorial Guinea,export
4975,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2020,China,Equatorial Guinea,export
4976,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2020,China,Equatorial Guinea,export
4977,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2020,China,Equatorial Guinea,export
4978,2509,Chalk,0.0,2020,China,Equatorial Guinea,export
4979,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2020,China,Equatorial Guinea,export
4980,2504,Natural graphite,0.0,2020,China,Equatorial Guinea,export
4981,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2020,China,Equatorial Guinea,export
4982,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2020,China,Equatorial Guinea,export
4983,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2020,China,Equatorial Guinea,export
4984,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2020,China,Equatorial Guinea,export
4985,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2020,China,Equatorial Guinea,export
4986,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",22.0,2020,China,Equatorial Guinea,export
4987,2524,Asbestos (excl. products made from asbestos),0.0,2020,China,Equatorial Guinea,export
4988,2523,"Cement, incl. cement clinkers, whether or not coloured",4.0,2021,China,Equatorial Guinea,export
4989,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",2.0,2021,China,Equatorial Guinea,export
4990,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",0.0,2021,China,Equatorial Guinea,export
4991,2502,Unroasted iron pyrites,0.0,2021,China,Equatorial Guinea,export
4992,2511,"Natural barium sulphate barytes; natural barium carbonate witherite, whether or not calcined ...",0.0,2021,China,Equatorial Guinea,export
4993,2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or ...",0.0,2021,China,Equatorial Guinea,export
4994,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of ...",0.0,2021,China,Equatorial Guinea,export
4995,2505,"Natural sands of all kinds, whether or not coloured (excl. gold- and platinum-bearing sands, ...",0.0,2021,China,Equatorial Guinea,export
4996,2516,"Granite, porphyry, basalt, sandstone and other monumental or building stone, whether or not ...",0.0,2021,China,Equatorial Guinea,export
4997,2525,"Mica, whether or not rifted into sheets or splittings; mica waste",0.0,2021,China,Equatorial Guinea,export
4998,2501,"Salts, incl. table salt and denatured salt, and pure sodium chloride, whether or not in aqueous ...",0.0,2021,China,Equatorial Guinea,export
4999,2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether ...",0.0,2021,China,Equatorial Guinea,export
5000,2507,"Kaolin and other kaolinic clays, whether or not calcined",0.0,2021,China,Equatorial Guinea,export
5001,2519,"Natural magnesium carbonate magnesite; fused magnesia; dead-burned sintered magnesia, whether ...",0.0,2021,China,Equatorial Guinea,export
5002,2526,"Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into ...",0.0,2021,China,Equatorial Guinea,export
5003,2529,"Feldspar; leucite, nepheline and nepheline syenite; fluorspar",0.0,2021,China,Equatorial Guinea,export
5004,2503,"Sulphur of all kinds (excluding sublimed sulphur, precipitated sulphur and colloidal sulphur)",0.0,2021,China,Equatorial Guinea,export
5005,2518,"Dolomite, whether or not calcined or sintered, incl. dolomite roughly trimmed or merely cut, ...",0.0,2021,China,Equatorial Guinea,export
5006,2508,"Clays, andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas ...",0.0,2021,China,Equatorial Guinea,export
5007,2509,Chalk,0.0,2021,China,Equatorial Guinea,export
5008,2528,"Borates, natural, and concentrates thereof, whether or not calcined, and natural boric acids ...",0.0,2021,China,Equatorial Guinea,export
5009,2504,Natural graphite,0.0,2021,China,Equatorial Guinea,export
5010,2506,"Quartz (excl. natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing ...",0.0,2021,China,Equatorial Guinea,export
5011,2510,"Natural calcium phosphates and natural aluminium calcium phosphates, natural and phosphatic ...",0.0,2021,China,Equatorial Guinea,export
5012,2512,"Siliceous fossil meals, e.g. kieselguhr, tripolite and diatomite, and similar siliceous earths, ...",0.0,2021,China,Equatorial Guinea,export
5013,2515,"Marble, travertine, ecaussine and other calcareous monumental or building stone of an apparent ...",0.0,2021,China,Equatorial Guinea,export
5014,2517,"Pebbles, gravel, broken or crushed stone, for concrete aggregates, for road metalling or for ...",0.0,2021,China,Equatorial Guinea,export
5015,2522,"Quicklime, slaked lime and hydraulic lime (excl. pure calcium oxide and calcium hydroxide)",0.0,2021,China,Equatorial Guinea,export
5016,2524,Asbestos (excl. products made from asbestos),0.0,2021,China,Equatorial Guinea,export
5017,2523,"Cement, incl. cement clinkers, whether or not coloured",5.0,2022,China,Equatorial Guinea,export
5018,2530,"Vermiculite, perlite and other mineral substances, n.e.s.",3.0,2022,China,Equatorial Guinea,export
5019,2520,"Gypsum; anhydrite; plasters consisting of calcined gypsum or calcium sulphate, whether or not ...",2.0,2022,China,Equatorial Guinea,export
